微信消息记录     导出时间:2016-12-18 21:15:44
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-12-18 02:37:13      斌                       接收                文本                【打卡】keep 7 mins
2215573545@chatroom           2016-12-18 09:32:34      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 09:32:47      Mr.Xu                    接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-18 09:33:02      JH2016JC                 接收                文本                【打卡】keep 瑜珈31mins
2215573545@chatroom           2016-12-18 09:33:10      JH2016JC                 接收                文本                @北京-Mr.Xu [擦汗]
2215573545@chatroom           2016-12-18 09:33:22      Mr.Xu                    接收                文本                厉害啊
2215573545@chatroom           2016-12-18 09:33:45      JH2016JC                 接收                文本                早饭还没吃呢[白眼]
2215573545@chatroom           2016-12-18 09:34:36      Mr.Xu                    接收                文本                九点了还没吃@浙江～翔妈 
2215573545@chatroom           2016-12-18 09:34:55      JH2016JC                 接收                文本                今天八点才醒
2215573545@chatroom           2016-12-18 09:35:07      JH2016JC                 接收                文本                醒了赖床
2215573545@chatroom           2016-12-18 09:35:51      Mr.Xu                    接收                文本                @浙江～翔妈 你一直是我们的榜样[强][强]
2215573545@chatroom           2016-12-18 09:37:29      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 09:37:39      JH2016JC                 接收                文本                @北京-Mr.Xu [傲慢][白眼]
2215573545@chatroom           2016-12-18 09:43:00      Mr.Xu                    接收                文本                烧饼油条
2215573545@chatroom           2016-12-18 09:48:25      JH2016JC                 接收                文本                大饼油条
2215573545@chatroom           2016-12-18 09:52:25      Mr.Xu                    接收                文本                我老家也叫大饼油条
2215573545@chatroom           2016-12-18 09:52:30      Mr.Xu                    接收                文本                可以夹着吃
2215573545@chatroom           2016-12-18 10:55:18      百合燕燕                 接收                文本                【打卡】力量1小时 拉伸1小时
2215573545@chatroom           2016-12-18 10:55:21      百合燕燕                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 10:56:37      百合燕燕                 接收                文本                今天的亮点是旁边的大叔😂五十多了吧 每次来健身房总能看见他 [惊讶]
2215573545@chatroom           2016-12-18 11:01:24      斌                       接收                文本                @上海金桥～百合燕燕 [强]
2215573545@chatroom           2016-12-18 11:13:06      斌                       接收                文本                @浙江～翔妈 [强]
2215573545@chatroom           2016-12-18 12:26:05      林行                     接收                文本                [强]
2215573545@chatroom           2016-12-18 12:54:47      苏良义                   接收                网页                ofo红包来啦！
                                                                                          https://common.ofo.so/packet/regular_packet.html?random=,#5706758/600acda0ee6b2c9fc11bacc672eec08aee17b3516dc44c4a545adc011c90fa69122904797b7eb1dd497ef76f1bc894aaff456dfaf4097cbbec70afa3a2d25c475a5596b18c03cc1168b04aa6b7be4d1b
2215573545@chatroom           2016-12-18 13:21:54      <?xml version="1.0"?>    接收                视频                [视频]
2215573545@chatroom           2016-12-18 14:31:27      林行                     接收                文本                @北京昌平~小苏 你也骑小黄啦
2215573545@chatroom           2016-12-18 14:33:52      梁文彦                   接收                文本                ……
2215573545@chatroom           2016-12-18 14:56:53      JH2016JC                 接收                文本                ……
2215573545@chatroom           2016-12-18 16:39:24      七七                     接收                文本                【打卡】keep 34min
2215573545@chatroom           2016-12-18 16:39:27      七七                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 16:48:46      斌                       接收                文本                【打卡】keep 22 min
2215573545@chatroom           2016-12-18 16:52:14      斌                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 16:55:05      Mr.Xu                    接收                文本                【打卡】打篮球 140min
2215573545@chatroom           2016-12-18 16:55:17      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 16:57:33      林行                     接收                文本                【打卡】keep +30min
2215573545@chatroom           2016-12-18 16:57:39      林行                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 16:57:55      苏良义                   接收                文本                骑小黄，[流汗][流汗][流汗]
2215573545@chatroom           2016-12-18 16:58:00      苏良义                   接收                文本                我也是醉了
2215573545@chatroom           2016-12-18 16:58:46      林行                     接收                文本                咋啦？
2215573545@chatroom           2016-12-18 18:45:12      　                       接收                文本                【打卡】keep30分钟
2215573545@chatroom           2016-12-18 18:45:26      　                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 19:40:12      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 19:40:25      塔雅                     接收                文本                【打卡】keep 60min
2215573545@chatroom           2016-12-18 19:56:00      Mr.Xu                    接收                文本                【打卡】游泳1300     65min
2215573545@chatroom           2016-12-18 20:08:24      JH2016JC                 接收                文本                【打卡】游泳60min
2215573545@chatroom           2016-12-18 20:09:11      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 20:16:53      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 20:17:33      JH2016JC                 接收                文本                这不会绕晕[呲牙]
2215573545@chatroom           2016-12-18 20:18:11      JH2016JC                 接收                文本                大王
2215573545@chatroom           2016-12-18 20:18:26      JH2016JC                 接收                文本                ＠大王
2215573545@chatroom           2016-12-18 20:18:39      我                       发送                文本                咋啦
2215573545@chatroom           2016-12-18 20:19:16      我                       发送                文本                数据第五次导出失败了[捂脸]刚换了台💻
2215573545@chatroom           2016-12-18 20:19:31      JH2016JC                 接收                文本                🌹。，
2215573545@chatroom           2016-12-18 20:19:47      JH2016JC                 接收                文本                [呲牙]大王辛苦
2215573545@chatroom           2016-12-18 20:20:02      JH2016JC                 接收                文本                [蛋糕][啤酒][嘴唇][爱心][咖啡]
2215573545@chatroom           2016-12-18 20:20:39      塔雅                     接收                文本                🎉🎉🎉🎉
2215573545@chatroom           2016-12-18 20:20:42      斌                       接收                文本                [呲牙]
2215573545@chatroom           2016-12-18 20:25:03      海龙                     接收                文本                【打卡】keep 49分钟
2215573545@chatroom           2016-12-18 20:25:07      海龙                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-18 20:47:22      塔雅                     接收                文本                @BadGirl 还是不行吗？
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
