微信消息记录     导出时间:2016-08-28 10:53:30
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-08-11 17:55:37      194-JH2016JC             接收                文本                @紫铜?
2215573545@chatroom           2016-08-11 17:56:06      194-JH2016JC             接收                文本                @秋天以北???他不等你下下
2215573545@chatroom           2016-08-11 17:56:17      079-秋天以北??         接收                文本                他是坏人
2215573545@chatroom           2016-08-11 17:56:29      194-JH2016JC             接收                文本                啊哟，这哥们，不解风情
2215573545@chatroom           2016-08-11 17:56:34      194-JH2016JC             接收                文本                [坏笑]
2215573545@chatroom           2016-08-11 17:56:44      079-秋天以北??         接收                文本                好好说说他
2215573545@chatroom           2016-08-11 17:56:46      173-Holi                 接收                文本                真可惜
2215573545@chatroom           2016-08-11 17:56:52      194-JH2016JC             接收                文本                @秋天以北???
2215573545@chatroom           2016-08-11 17:57:00      194-JH2016JC             接收                文本                我支持你
2215573545@chatroom           2016-08-11 17:57:11      173-Holi                 接收                文本                他不等你 他不对  
2215573545@chatroom           2016-08-11 17:57:12      077-微醉蔷薇             接收                文本                路过  围观
2215573545@chatroom           2016-08-11 17:57:21      194-JH2016JC             接收                文本                @微醉蔷薇?好的
2215573545@chatroom           2016-08-11 17:57:22      077-微醉蔷薇             接收                文本                [偷笑][偷笑][偷笑][偷笑]
2215573545@chatroom           2016-08-11 17:57:28      194-JH2016JC             接收                文本                我走了
2215573545@chatroom           2016-08-11 17:57:33      173-Holi                 接收                文本                我们所有人都支持你@秋天以北???
2215573545@chatroom           2016-08-11 17:58:03      079-秋天以北??         接收                文本                [害羞]谢谢大家，我会加油的
2215573545@chatroom           2016-08-11 17:58:06      077-微醉蔷薇             接收                动画表情            [动画表情]
2215573545@chatroom           2016-08-11 17:58:42      077-微醉蔷薇             接收                文本                好久不上线，出来透口气。
2215573545@chatroom           2016-08-11 17:58:51      173-Holi                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-08-11 18:01:50      185-恋恋轻音             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 18:02:49      185-恋恋轻音             接收                文本                我聚划算网购的，9个48元，果子很好，还要放几天吃
2215573545@chatroom           2016-08-11 18:03:53      025-苏良义               接收                文本                聊这么多
2215573545@chatroom           2016-08-11 18:04:05      185-恋恋轻音             接收                文本                个头比香梨大
2215573545@chatroom           2016-08-11 18:05:14      185-恋恋轻音             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 18:05:37      083-艾清                 接收                文本                一个多重，有200克吗
2215573545@chatroom           2016-08-11 18:05:38      025-苏良义               接收                文本                你最近股票发财了
2215573545@chatroom           2016-08-11 18:05:50      083-艾清                 接收                文本                这里水果店一个200以上15
2215573545@chatroom           2016-08-11 18:05:51      025-苏良义               接收                文本                你打新打了多少钱的
2215573545@chatroom           2016-08-11 18:05:53      083-艾清                 接收                文本                链接
2215573545@chatroom           2016-08-11 18:06:02      185-恋恋轻音             接收                文本                应该有
2215573545@chatroom           2016-08-11 18:06:07      165-水光潋滟晴方好       接收                文本                我前两天也买了牛油果，才4.5一个[呲牙]
2215573545@chatroom           2016-08-11 18:06:36      185-恋恋轻音             接收                文本                聚划算上的，半价，再用红包
2215573545@chatroom           2016-08-11 18:06:51      083-艾清                 接收                文本                那么便宜[发呆]
2215573545@chatroom           2016-08-11 18:06:52      185-恋恋轻音             接收                文本                活动结束了
2215573545@chatroom           2016-08-11 18:07:21      083-艾清                 接收                文本                前几天买了六个，一百块[流泪]
2215573545@chatroom           2016-08-11 18:07:25      025-苏良义               接收                文本                @恋恋轻音  你打新打了多少钱
2215573545@chatroom           2016-08-11 18:07:27      185-恋恋轻音             接收                文本                我每天看它的明日聚透
2215573545@chatroom           2016-08-11 18:07:31      165-水光潋滟晴方好       接收                文本                是啊，打折
2215573545@chatroom           2016-08-11 18:07:34      165-水光潋滟晴方好       接收                文本                [呲牙][呲牙]
2215573545@chatroom           2016-08-11 18:08:56      185-恋恋轻音             接收                文本                @小苏?按股票市值配售的，1万元股票配售1个号
2215573545@chatroom           2016-08-11 18:09:20      025-苏良义               接收                文本                这么牛
2215573545@chatroom           2016-08-11 18:09:41      025-苏良义               接收                文本                你这赚三万可期呀
2215573545@chatroom           2016-08-11 18:10:08      185-恋恋轻音             接收                文本                现在新股申购方式变了
2215573545@chatroom           2016-08-11 18:10:09      185-恋恋轻音             接收                文本                [愉快]
2215573545@chatroom           2016-08-11 18:10:50      185-恋恋轻音             接收                文本                3个新股可能赚个7，8万
2215573545@chatroom           2016-08-11 18:11:08      185-恋恋轻音             接收                文本                牺牲了我的马拉松
2215573545@chatroom           2016-08-11 18:11:14      193-紫铜                 接收                文本                [尴尬][尴尬]
2215573545@chatroom           2016-08-11 18:12:23      025-苏良义               接收                文本                。。。。
2215573545@chatroom           2016-08-11 18:12:41      025-苏良义               接收                文本                你申购多少钱，概率这么大
2215573545@chatroom           2016-08-11 18:12:42      185-恋恋轻音             接收                文本                @艾清?我现在水果，苹果，梨，桃，芒果，都是网购
2215573545@chatroom           2016-08-11 18:13:04      083-艾清                 接收                文本                我一直都是网购
2215573545@chatroom           2016-08-11 18:13:08      185-恋恋轻音             接收                文本                我不知道，是我老公做股票
2215573545@chatroom           2016-08-11 18:13:18      083-艾清                 接收                文本                我啥都是网购
2215573545@chatroom           2016-08-11 18:13:27      185-恋恋轻音             接收                文本                运气，运气
2215573545@chatroom           2016-08-11 18:13:52      185-恋恋轻音             接收                文本                @艾清?我只关注聚划算和返利网，
2215573545@chatroom           2016-08-11 18:14:28      185-恋恋轻音             接收                文本                返利网的东西，返利高的，超过50%以上
2215573545@chatroom           2016-08-11 18:14:51      185-恋恋轻音             接收                文本                一般的也有40%以上
2215573545@chatroom           2016-08-11 18:14:57      025-苏良义               接收                文本                玩的挺溜的
2215573545@chatroom           2016-08-11 18:15:06      083-艾清                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 18:15:08      083-艾清                 接收                文本                没用
2215573545@chatroom           2016-08-11 18:15:11      083-艾清                 接收                文本                不喜欢用
2215573545@chatroom           2016-08-11 18:15:12      185-恋恋轻音             接收                文本                返利网比较冷们，知道的人不多
2215573545@chatroom           2016-08-11 18:15:43      083-艾清                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 18:15:49      083-艾清                 接收                文本                这有啥不知道的??
2215573545@chatroom           2016-08-11 18:16:01      083-艾清                 接收                文本                都准备卸载了
2215573545@chatroom           2016-08-11 18:16:21      185-恋恋轻音             接收                文本                这就是返利网
2215573545@chatroom           2016-08-11 18:17:00      083-艾清                 接收                文本                以前返利是针对全网
2215573545@chatroom           2016-08-11 18:17:01      185-恋恋轻音             接收                文本                没事点开超级返，看看有需要的，合适的就收到购物车里
2215573545@chatroom           2016-08-11 18:17:20      083-艾清                 接收                文本                现在就他弄的东西，活动时候不一定是需要的
2215573545@chatroom           2016-08-11 18:17:35      185-恋恋轻音             接收                文本                我一般聚划算
2215573545@chatroom           2016-08-11 18:17:50      182-庄小庄               接收                文本                我一直以为假的
2215573545@chatroom           2016-08-11 18:18:09      182-庄小庄               接收                文本                还有超级返啊
2215573545@chatroom           2016-08-11 18:18:21      185-恋恋轻音             接收                文本                便宜的让你不相信
2215573545@chatroom           2016-08-11 18:18:42      185-恋恋轻音             接收                文本                我丫头买馥珮祛痘洗面奶
2215573545@chatroom           2016-08-11 18:18:48      185-恋恋轻音             接收                文本                超市30多
2215573545@chatroom           2016-08-11 18:19:03      239-过期不候             接收                文本                唉
2215573545@chatroom           2016-08-11 18:19:08      083-艾清                 接收                文本                聚划算淘抢购都可以吧
2215573545@chatroom           2016-08-11 18:19:15      185-恋恋轻音             接收                文本                返利网买，返利加优惠券，才12元
2215573545@chatroom           2016-08-11 18:19:18      083-艾清                 接收                文本                这些都是淘宝官方的
2215573545@chatroom           2016-08-11 18:19:22      239-过期不候             接收                文本                马上军训啦[大哭][大哭][大哭]
2215573545@chatroom           2016-08-11 18:19:37      185-恋恋轻音             接收                文本                聚划算比淘抢购好些
2215573545@chatroom           2016-08-11 18:19:45      182-庄小庄               接收                文本                好划算啊
2215573545@chatroom           2016-08-11 18:19:48      083-艾清                 接收                文本                一样的??
2215573545@chatroom           2016-08-11 18:20:23      083-艾清                 接收                文本                花钱买坑位，订单成交金额抽佣金
2215573545@chatroom           2016-08-11 18:20:48      083-艾清                 接收                文本                专业淘宝三十年
2215573545@chatroom           2016-08-11 18:20:57      185-恋恋轻音             接收                文本                聚划算我都是买半价的，一般早上10点或晚上12点抢，一分钟或半分钟，都买得到
2215573545@chatroom           2016-08-11 18:21:28      083-艾清                 接收                文本                半价是商家自己弄的，淘抢购也有啊
2215573545@chatroom           2016-08-11 18:21:42      083-艾清                 接收                文本                强不强到看网速和手速
2215573545@chatroom           2016-08-11 18:25:30      185-恋恋轻音             接收                文本                30秒，60秒都买得到，wifi下没问题
2215573545@chatroom           2016-08-11 18:27:10      170-晒干的桔子皮         接收                文本                @恋恋轻音?来张图
2215573545@chatroom           2016-08-11 18:28:25      185-恋恋轻音             接收                文本                啥图@晒干的桔子皮?
2215573545@chatroom           2016-08-11 18:30:05      194-JH2016JC             接收                文本                @恋恋轻音?@艾清?[发呆][发呆]
2215573545@chatroom           2016-08-11 18:30:11      194-JH2016JC             接收                文本                好厉害
2215573545@chatroom           2016-08-11 18:30:20      194-JH2016JC             接收                文本                我从没抢过
2215573545@chatroom           2016-08-11 18:31:09      185-恋恋轻音             接收                文本                抠星下凡[偷笑]
2215573545@chatroom           2016-08-11 18:31:56      194-JH2016JC             接收                文本                我这方面白痴一个
2215573545@chatroom           2016-08-11 18:32:16      239-过期不候             接收                文本                我也一样
2215573545@chatroom           2016-08-11 18:32:46      185-恋恋轻音             接收                文本                不要精，我哥在上面买了好多零食
2215573545@chatroom           2016-08-11 18:33:02      185-恋恋轻音             接收                文本                我现在还在每天消灭
2215573545@chatroom           2016-08-11 18:33:18      083-艾清                 接收                文本                10年刚淘宝的时候退货都不会
2215573545@chatroom           2016-08-11 18:33:19      185-恋恋轻音             接收                文本                练得都吃回来啦
2215573545@chatroom           2016-08-11 18:33:37      083-艾清                 接收                文本                也没啥难得买买买谁都会
2215573545@chatroom           2016-08-11 18:33:42      239-过期不候             接收                文本                我看也差不多
2215573545@chatroom           2016-08-11 18:34:24      194-JH2016JC             接收                文本                @艾清?时间耗不起
2215573545@chatroom           2016-08-11 18:34:48      239-过期不候             接收                文本                唉
2215573545@chatroom           2016-08-11 18:35:42      083-艾清                 接收                文本                [冷汗]淘宝要啥时间，半夜睡不着买买买
2215573545@chatroom           2016-08-11 18:35:47      185-恋恋轻音             接收                文本                @翔妈?我早上吃饭就翻看
2215573545@chatroom           2016-08-11 18:35:52      083-艾清                 接收                文本                上厕所的时候买买买
2215573545@chatroom           2016-08-11 18:35:59      083-艾清                 接收                文本                吃饭的时候看看
2215573545@chatroom           2016-08-11 18:36:02      083-艾清                 接收                文本                ??
2215573545@chatroom           2016-08-11 18:36:08      185-恋恋轻音             接收                文本                合适就收藏，
2215573545@chatroom           2016-08-11 18:36:16      185-恋恋轻音             接收                文本                到点就买
2215573545@chatroom           2016-08-11 18:36:35      239-过期不候             接收                文本                夜里定好闹钟
2215573545@chatroom           2016-08-11 18:36:37      185-恋恋轻音             接收                文本                勾勾手指头的事
2215573545@chatroom           2016-08-11 18:38:16      083-艾清                 接收                文本                之前在空间晒了一次支付宝年账单
2215573545@chatroom           2016-08-11 18:38:41      083-艾清                 接收                文本                相亲的加了好友，跟中间人说我花钱厉害
2215573545@chatroom           2016-08-11 18:38:58      083-艾清                 接收                文本                [微笑]内心一万只。。。
2215573545@chatroom           2016-08-11 18:39:11      083-艾清                 接收                文本                我还没花他钱呢
2215573545@chatroom           2016-08-11 18:40:53      108-Danst                接收                文本                【打卡】走路2h
2215573545@chatroom           2016-08-11 18:41:08      097-小林                 接收                文本                @艾清?[偷笑]
2215573545@chatroom           2016-08-11 18:41:48      239-过期不候             接收                文本                醉了
2215573545@chatroom           2016-08-11 18:41:56      185-恋恋轻音             接收                文本                @艾清?男人爱你，就会舍得为你花钱，择偶条件之一
2215573545@chatroom           2016-08-11 18:42:13      079-秋天以北??         接收                文本                紫铜还没理我吗
2215573545@chatroom           2016-08-11 18:42:54      185-恋恋轻音             接收                文本                花不花是你的事，给不给你花，是他的事@艾清?
2215573545@chatroom           2016-08-11 18:43:06      083-艾清                 接收                文本                小心你家研究生生气??
2215573545@chatroom           2016-08-11 18:43:19      239-过期不候             接收                文本                ??
2215573545@chatroom           2016-08-11 18:43:42      025-苏良义               接收                文本                你相亲多少个了
2215573545@chatroom           2016-08-11 18:43:43      083-艾清                 接收                文本                那必须的，结婚是慎重的事
2215573545@chatroom           2016-08-11 18:43:51      083-艾清                 接收                文本                一百个
2215573545@chatroom           2016-08-11 18:44:20      017-梁文彦               接收                文本                我都是我女朋友给我买东西……
2215573545@chatroom           2016-08-11 18:45:17      185-恋恋轻音             接收                文本                @梁文彦?你给她钱钱，她给你买东西吧[呲牙]
2215573545@chatroom           2016-08-11 18:45:42      239-过期不候             接收                文本                差不多
2215573545@chatroom           2016-08-11 18:46:06      163-凉了剩下的心         接收                文本                一百个??
2215573545@chatroom           2016-08-11 18:46:27      163-凉了剩下的心         接收                文本                没相亲过得人表示羡慕嫉妒恨??
2215573545@chatroom           2016-08-11 18:48:56      079-秋天以北??         接收                动画表情            [动画表情]
2215573545@chatroom           2016-08-11 18:49:00      079-秋天以北??         接收                文本                不理我
2215573545@chatroom           2016-08-11 18:49:03      079-秋天以北??         接收                文本                我去睡觉了
2215573545@chatroom           2016-08-11 18:51:54      182-庄小庄               接收                文本                @艾清?真的假的
2215573545@chatroom           2016-08-11 18:53:46      017-梁文彦               接收                文本                @恋恋轻音?人家挣钱比我多多了
2215573545@chatroom           2016-08-11 18:54:21      185-恋恋轻音             接收                文本                @梁文彦?你的钱是你的一片爱心，情义无价
2215573545@chatroom           2016-08-11 18:57:31      017-梁文彦               接收                文本                今天准备买双鞋的，但是我说等我跑完北马吧，当作奖励
2215573545@chatroom           2016-08-11 19:09:41      205-逗比男神             接收                文本                【打卡】健身房基础增肌训练120min
2215573545@chatroom           2016-08-11 19:09:52      205-逗比男神             接收                文本                这段时间又重新回归基础锻炼了
2215573545@chatroom           2016-08-11 19:15:27      188-远新                 接收                文本                【请假】大西北旅游两周
2215573545@chatroom           2016-08-11 19:15:40      194-JH2016JC             接收                文本                @恋恋轻音? 
2215573545@chatroom           2016-08-11 19:21:38      194-JH2016JC             接收                文本                我同意你观点
2215573545@chatroom           2016-08-11 19:21:39      185-恋恋轻音             接收                文本                @翔妈?翔妈有事？
2215573545@chatroom           2016-08-11 19:21:56      185-恋恋轻音             接收                文本                什么观点
2215573545@chatroom           2016-08-11 19:22:14      194-JH2016JC             接收                文本                你对艾清说的
2215573545@chatroom           2016-08-11 19:22:25      194-JH2016JC             接收                文本                @艾清?男人爱你，就会舍得为你花钱，择偶条件之一
2215573545@chatroom           2016-08-11 19:22:41      194-JH2016JC             接收                文本                花不花是你的事，给不给你花，是他的事@艾清?
2215573545@chatroom           2016-08-11 19:22:52      194-JH2016JC             接收                文本                这两句
2215573545@chatroom           2016-08-11 19:23:09      185-恋恋轻音             接收                文本                嗯嗯
2215573545@chatroom           2016-08-11 19:23:44      083-艾清                 接收                文本                我知道啊??
2215573545@chatroom           2016-08-11 19:23:45      185-恋恋轻音             接收                文本                所以我花他的钱，天经地义[得意]
2215573545@chatroom           2016-08-11 19:24:07      083-艾清                 接收                文本                我又不是十几岁小女孩谈恋爱??
2215573545@chatroom           2016-08-11 19:24:13      194-JH2016JC             接收                文本                女孩子，一定要记住，舍不得给你花钱的男的一律k了
2215573545@chatroom           2016-08-11 19:24:55      194-JH2016JC             接收                文本                当然好女孩从不乱花别人钱
2215573545@chatroom           2016-08-11 19:25:42      194-JH2016JC             接收                文本                [呲牙]
2215573545@chatroom           2016-08-11 19:26:18      083-艾清                 接收                文本                应该是需要经济独立
2215573545@chatroom           2016-08-11 19:28:25      194-JH2016JC             接收                文本                自己赚的存起来
2215573545@chatroom           2016-08-11 19:29:10      185-恋恋轻音             接收                文本                @翔妈?比如我，这么抠，搞网购[呲牙]
2215573545@chatroom           2016-08-11 19:30:19      194-JH2016JC             接收                文本                我是需要就买
2215573545@chatroom           2016-08-11 19:31:10      194-JH2016JC             接收                文本                @恋恋轻音?向你学习，要抠点
2215573545@chatroom           2016-08-11 19:31:14      194-JH2016JC             接收                文本                [呲牙]
2215573545@chatroom           2016-08-11 19:32:47      239-过期不候             接收                文本                服了
2215573545@chatroom           2016-08-11 19:34:23      219-^O^claire            接收                文本                【打卡】keep+74min
2215573545@chatroom           2016-08-11 19:34:36      083-艾清                 接收                文本                网购也不便宜啊??
2215573545@chatroom           2016-08-11 19:34:41      083-艾清                 接收                文本                网购方便
2215573545@chatroom           2016-08-11 19:34:43      219-^O^claire            接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 19:36:13      236-Symon_chen           接收                文本                【打卡】keep+73min
2215573545@chatroom           2016-08-11 19:36:23      236-Symon_chen           接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 19:36:37      133-慢慢慢-学生          接收                文本                有推荐的羽毛球拍吗
2215573545@chatroom           2016-08-11 19:36:40      133-慢慢慢-学生          接收                文本                300-400
2215573545@chatroom           2016-08-11 19:45:45      194-JH2016JC             接收                文本                拍子轻点的
2215573545@chatroom           2016-08-11 19:46:21      194-JH2016JC             接收                文本                我有一付，不知是什么，很轻
2215573545@chatroom           2016-08-11 19:46:43      194-JH2016JC             接收                文本                感觉还不错
2215573545@chatroom           2016-08-11 19:48:42      220-阿当                 接收                文本                @艾清?支付宝账单晒一晒
2215573545@chatroom           2016-08-11 19:49:04      220-阿当                 接收                文本                见识一下多厉害 我支付宝账单也不少[偷笑]
2215573545@chatroom           2016-08-11 19:50:19      194-JH2016JC             接收                文本                @阿当?加她好友
2215573545@chatroom           2016-08-11 19:50:29      194-JH2016JC             接收                文本                就看见了
2215573545@chatroom           2016-08-11 19:53:01      220-阿当                 接收                文本                [尴尬]
2215573545@chatroom           2016-08-11 19:56:48      083-艾清                 接收                文本                年账单只有一月二月才有入口
2215573545@chatroom           2016-08-11 20:02:11      220-阿当                 接收                文本                哦哦
2215573545@chatroom           2016-08-11 20:03:11      133-慢慢慢-学生          接收                文本                我的第一个拍子是凯胜的
2215573545@chatroom           2016-08-11 20:03:15      133-慢慢慢-学生          接收                文本                特别轻
2215573545@chatroom           2016-08-11 20:03:16      083-艾清                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:03:22      083-艾清                 接收                文本                只能看到五个月的
2215573545@chatroom           2016-08-11 20:09:25      201-海龙                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-08-11 20:09:44      135-tuberadio            接收                文本                一年几万
2215573545@chatroom           2016-08-11 20:09:47      135-tuberadio            接收                文本                还可以
2215573545@chatroom           2016-08-11 20:09:49      135-tuberadio            接收                文本                [呲牙]
2215573545@chatroom           2016-08-11 20:10:12      星                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:10:13      星                       接收                文本                【打卡】VIPR训练 60min
2215573545@chatroom           2016-08-11 20:13:32      216-美好明天             接收                文本                【打卡】keep 跑步 40min
2215573545@chatroom           2016-08-11 20:15:41      199-董晓文               接收                文本                【打卡】跑步 30min
2215573545@chatroom           2016-08-11 20:15:55      199-董晓文               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:22:37      194-JH2016JC             接收                文本                @艾清?@恋恋轻音?[发呆]
2215573545@chatroom           2016-08-11 20:23:30      040-王冰玲               接收                文本                【打卡】keep  20  min
2215573545@chatroom           2016-08-11 20:23:37      040-王冰玲               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:24:14      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:24:26      194-JH2016JC             接收                文本                @慢慢慢?
2215573545@chatroom           2016-08-11 20:25:16      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:25:53      133-慢慢慢-学生          接收                文本                翔妈这块多少钱呀
2215573545@chatroom           2016-08-11 20:26:00      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:26:04      194-JH2016JC             接收                文本                @慢慢慢?
2215573545@chatroom           2016-08-11 20:26:22      194-JH2016JC             接收                文本                应该超三四百
2215573545@chatroom           2016-08-11 20:26:30      110-江涛骇浪             接收                文本                【打卡】跑步＋93min
2215573545@chatroom           2016-08-11 20:26:31      110-江涛骇浪             接收                网页                我用 悦跑圈 跑了15.05公里
                                                                                          http://wap.thejoyrun.com/po_11574120_67449040.html
2215573545@chatroom           2016-08-11 20:26:38      133-慢慢慢-学生          接收                文本                我有点买不起
2215573545@chatroom           2016-08-11 20:26:42      110-江涛骇浪             接收                文本                热
2215573545@chatroom           2016-08-11 20:26:45      110-江涛骇浪             接收                文本                [抓狂][抓狂][抓狂][抓狂]
2215573545@chatroom           2016-08-11 20:26:47      133-慢慢慢-学生          接收                文本                想买块纳米7
2215573545@chatroom           2016-08-11 20:27:24      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:27:30      194-JH2016JC             接收                文本                @慢慢慢?
2215573545@chatroom           2016-08-11 20:27:51      194-JH2016JC             接收                文本                还有个这样的
2215573545@chatroom           2016-08-11 20:27:56      133-慢慢慢-学生          接收                文本                好的
2215573545@chatroom           2016-08-11 20:28:34      194-JH2016JC             接收                文本                @慢慢慢?反正很轻
2215573545@chatroom           2016-08-11 20:29:33      133-慢慢慢-学生          接收                文本                好滴
2215573545@chatroom           2016-08-11 20:29:38      133-慢慢慢-学生          接收                文本                谢谢啦～
2215573545@chatroom           2016-08-11 20:29:47      194-JH2016JC             接收                文本                @慢慢慢?一千多一个的
2215573545@chatroom           2016-08-11 20:30:50      194-JH2016JC             接收                文本                刚问了下我老公
2215573545@chatroom           2016-08-11 20:34:35      201-海龙                 接收                文本                翔妈土豪
2215573545@chatroom           2016-08-11 20:35:28      133-慢慢慢-学生          接收                文本                ??????
2215573545@chatroom           2016-08-11 20:35:33      133-慢慢慢-学生          接收                文本                我买不起
2215573545@chatroom           2016-08-11 20:35:44      133-慢慢慢-学生          接收                文本                除非土豪男友送
2215573545@chatroom           2016-08-11 20:36:08      120-Avenue               接收                文本                【打卡】篮球+90mins
2215573545@chatroom           2016-08-11 20:40:26      056-刀刀的罗马行～闫凤越 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:41:02      056-刀刀的罗马行～闫凤越 接收                文本                【打卡】keep 13mins
2215573545@chatroom           2016-08-11 20:42:23      097-小林                 接收                文本                @慢慢慢?victor
2215573545@chatroom           2016-08-11 20:42:51      133-慢慢慢-学生          接收                文本                牌子不重要
2215573545@chatroom           2016-08-11 20:43:26      097-小林                 接收                文本                4/5百的有
2215573545@chatroom           2016-08-11 20:43:52      133-慢慢慢-学生          接收                文本                我网购……会便宜一些吧??
2215573545@chatroom           2016-08-11 20:46:54      234-大熊                 接收                文本                【打卡】背部锻炼40min
2215573545@chatroom           2016-08-11 20:47:06      234-大熊                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:49:41      171-Bao.Zi               接收                文本                【打卡】瑜伽33min
2215573545@chatroom           2016-08-11 20:49:46      171-Bao.Zi               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:54:06      159-单单                 接收                文本                【打卡】游泳1小时
2215573545@chatroom           2016-08-11 20:54:13      159-单单                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 20:58:30      164-恬花花～             接收                文本                【打卡】力量训练60min 跑步40min
2215573545@chatroom           2016-08-11 20:58:35      164-恬花花～             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:02:53      102-Hui                  接收                文本                【打卡】FitTime40min
2215573545@chatroom           2016-08-11 21:03:10      102-Hui                  接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:03:57      048-上善若水             接收                文本                【打卡】跑步22分钟
2215573545@chatroom           2016-08-11 21:03:58      048-上善若水             接收                网页                刘哲 使用bong的第 154 天 @20160811
                                                                                          http://share.bong.cn/share/bongDay/42957620210002887918/1470844800000
2215573545@chatroom           2016-08-11 21:04:56      048-上善若水             接收                文本                太热了，一点风都没有，只能坚持到这里了
2215573545@chatroom           2016-08-11 21:05:19      194-JH2016JC             接收                文本                @恬花花～?手臂肌肉不错
2215573545@chatroom           2016-08-11 21:05:41      194-JH2016JC             接收                文本                怎么把照片弄成黑白的呀卩
2215573545@chatroom           2016-08-11 21:05:43      194-JH2016JC             接收                文本                ？
2215573545@chatroom           2016-08-11 21:06:14      164-恬花花～             接收                文本                @翔妈???  个人比较稀罕黑白皂片
2215573545@chatroom           2016-08-11 21:06:42      194-JH2016JC             接收                文本                怎么弄
2215573545@chatroom           2016-08-11 21:07:00      194-JH2016JC             接收                文本                我早上也拍了张，
2215573545@chatroom           2016-08-11 21:07:05      164-恬花花～             接收                文本                美图秀秀啥的软件都能调
2215573545@chatroom           2016-08-11 21:07:12      194-JH2016JC             接收                文本                但是彩色的
2215573545@chatroom           2016-08-11 21:07:13      164-恬花花～             接收                文本                黑白滤镜
2215573545@chatroom           2016-08-11 21:07:31      165-水光潋滟晴方好       接收                文本                【打卡】keep38min
2215573545@chatroom           2016-08-11 21:07:36      194-JH2016JC             接收                文本                那个眼睛怎么上去的
2215573545@chatroom           2016-08-11 21:07:40      165-水光潋滟晴方好       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:07:48      194-JH2016JC             接收                文本                我只会马赛克
2215573545@chatroom           2016-08-11 21:08:08      164-恬花花～             接收                文本                眼睛是 in 那个软件里面带的贴纸
2215573545@chatroom           2016-08-11 21:09:01                               接收                系统消息            "过期不候" 撤回了一条消息
2215573545@chatroom           2016-08-11 21:09:43      239-过期不候             接收                文本                【打卡】keep  82  min
2215573545@chatroom           2016-08-11 21:09:50      239-过期不候             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:10:38                               接收                系统消息            "纪梦黎" 撤回了一条消息
2215573545@chatroom           2016-08-11 21:10:42                               接收                系统消息            "纪梦黎" 撤回了一条消息
2215573545@chatroom           2016-08-11 21:11:27      194-JH2016JC             接收                文本                @恬花花～?找不到黑白
2215573545@chatroom           2016-08-11 21:11:45      212-纪梦黎               接收                文本                @~~??过期不候~~???请问做的啥运动，可以消耗这么多卡路里，好高效的感觉
2215573545@chatroom           2016-08-11 21:12:23      212-纪梦黎               接收                文本                【打卡】keep97mins
2215573545@chatroom           2016-08-11 21:12:26      212-纪梦黎               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:15:31      182-庄小庄               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:15:32      182-庄小庄               接收                文本                【打卡】keep  52min
2215573545@chatroom           2016-08-11 21:15:59      239-过期不候             接收                文本                我给你截图
2215573545@chatroom           2016-08-11 21:16:49      164-恬花花～             接收                文本                你用的啥软件@翔妈?
2215573545@chatroom           2016-08-11 21:16:56      239-过期不候             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-08-11 21:17:13      194-JH2016JC             接收                文本                美图秀秀
2215573545@chatroom           2016-08-11 21:17:18                               接收                系统消息            "JH2016JC" 撤回了一条消息
2215573545@chatroom           2016-08-11 21:17:45      194-JH2016JC             接收                文本                只能搞成这样
