微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-22 13:16:45      艾清                     接收                文本                每次周日到周六的
2215573545@chatroom           2016-04-22 13:16:55      艾清                     接收                文本                好快+1
2215573545@chatroom           2016-04-22 13:22:23      老婆                     接收                文本                @艾清 👍，群规理解到位，100分[呲牙]
2215573545@chatroom           2016-04-22 13:22:38      艾清                     接收                文本                [呲牙]
2215573545@chatroom           2016-04-22 13:23:17      ZHOUG                    接收                文本                好快+1@艾清 是什么意思呢
2215573545@chatroom           2016-04-22 13:23:40      艾清                     接收                文本                放牛娃 跑的快啊
2215573545@chatroom           2016-04-22 13:24:07      艾清                     接收                文本                不是有人说他好快  好快再一次[偷笑]
2215573545@chatroom           2016-04-22 13:24:19      ZHOUG                    接收                文本                原谅我没注意看图！@艾清 
2215573545@chatroom           2016-04-22 13:24:30      秋天以北🍒             接收                文本                老是追着牛跑，练就了现在的速度
2215573545@chatroom           2016-04-22 13:24:31      ZHOUG                    接收                文本                这次理解妥妥的
2215573545@chatroom           2016-04-22 13:31:03      赵志成（放,归何处）      接收                文本                要是在陕西的黄土高坡上放牛，估计跑的更快了
2215573545@chatroom           2016-04-22 13:31:22      秋天以北🍒             接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 13:33:43      TT宝儿                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 13:42:41                               接收                系统消息            BJ Tiger邀请Wdj加入了群聊
2215573545@chatroom           2016-04-22 13:42:56      TT宝儿                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 13:43:13      艾清                     接收                文本                我的天啊
2215573545@chatroom           2016-04-22 13:43:14      Wdj                      接收                文本                小弟新人报道～王澄俊[抱拳][抱拳][抱拳]
2215573545@chatroom           2016-04-22 13:44:01      TT宝儿                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 13:44:17      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 13:47:01      Wdj                      接收                文本                小弟英文不好，这个叫什么群？
2215573545@chatroom           2016-04-22 13:47:22      艾清                     接收                文本                
2215573545@chatroom           2016-04-22 13:47:27      Wdj                      接收                文本                把运动作为一种习惯？[强][强][强]
2215573545@chatroom           2016-04-22 13:47:44      拉扎～明爷               接收                文本                老乡好
2215573545@chatroom           2016-04-22 13:48:07      Wdj                      接收                文本                山西老乡？
2215573545@chatroom           2016-04-22 13:48:19      Wdj                      接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 13:49:30      拉扎～明爷               接收                文本                北京吗
2215573545@chatroom           2016-04-22 13:50:09      Wdj                      接收                文本                北京工作～
2215573545@chatroom           2016-04-22 13:53:06      King／Sky Jin            接收                文本                山西好阿
2215573545@chatroom           2016-04-22 13:53:35      Wdj                      接收                文本                哈哈，煤多[呲牙]
2215573545@chatroom           2016-04-22 13:54:13      秋天以北🍒             接收                文本                [偷笑]煤多
2215573545@chatroom           2016-04-22 13:54:27      丶天                     接收                文本                [偷笑]煤多
2215573545@chatroom           2016-04-22 13:55:26      Wdj                      接收                文本                哈哈，从小煤堆里长大的孩子，比较黑[偷笑]
2215573545@chatroom           2016-04-22 14:00:24      TT宝儿                   接收                文本                平遥牛肉
2215573545@chatroom           2016-04-22 14:21:09      龙萌-小潇                接收                文本                肉夹馍
2215573545@chatroom           2016-04-22 14:23:19      E.T-Koo                  接收                文本                好多老乡的样子……
2215573545@chatroom           2016-04-22 14:23:28      E.T-Koo                  接收                文本                有没有广州老乡😂
2215573545@chatroom           2016-04-22 14:23:53      艾清                     接收                文本                广州的出来呼应下
2215573545@chatroom           2016-04-22 14:25:30      Mr.Xu                    接收                文本                江苏的出来呼应下
2215573545@chatroom           2016-04-22 14:32:18      龙萌-小潇                接收                文本                温州的出来呼应下 
2215573545@chatroom           2016-04-22 14:32:19      👾 Hui                 接收                文本                广州嘅系依度
2215573545@chatroom           2016-04-22 14:32:28      👾 Hui                 接收                文本                不过在北京上学[呲牙]
2215573545@chatroom           2016-04-22 14:33:48      Mr.Xu                    接收                文本                @👾 Hui 可以呼应
2215573545@chatroom           2016-04-22 14:33:56      Mr.Xu                    接收                文本                我在北京定居
2215573545@chatroom           2016-04-22 14:39:07      👾 Hui                 接收                文本                哈哈～
2215573545@chatroom           2016-04-22 14:44:26      E.T-Koo                  接收                文本                仲读甘书？
2215573545@chatroom           2016-04-22 14:44:38      E.T-Koo                  接收                文本                我以为这里就我一个在广州的····
2215573545@chatroom           2016-04-22 14:44:41      E.T-Koo                  接收                文本                你们都在北方···
2215573545@chatroom           2016-04-22 14:52:26      丶天                     接收                文本                我还是在广西的呢
2215573545@chatroom           2016-04-22 14:54:51      👾 Hui                 接收                文本                仲读紧，快毕业
2215573545@chatroom           2016-04-22 14:56:47      E.T-Koo                  接收                文本                真年轻
2215573545@chatroom           2016-04-22 14:59:12      👾 Hui                 接收                文本                哈哈，幸好年轻时就走上健身这条不归路
2215573545@chatroom           2016-04-22 14:59:47      E.T-Koo                  接收                文本                施主，请带我上路
2215573545@chatroom           2016-04-22 15:02:27      王琦Tiger🐯            接收                文本                @Wdj 我拉你进来的，这群里也有跑友，以后马拉松可以一起
2215573545@chatroom           2016-04-22 15:06:54      老婆                     接收                文本                我最近只有津马了[偷笑]
2215573545@chatroom           2016-04-22 15:08:31      王冰玲                   接收                文本                你什么时候回去跑
2215573545@chatroom           2016-04-22 15:08:34      王冰玲                   接收                文本                @BadGirl 
2215573545@chatroom           2016-04-22 15:13:00      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 15:16:57      Achilles ॐ🏃🏊      接收                文本                我也跑马
2215573545@chatroom           2016-04-22 15:17:22      期待的使者               接收                文本                想跑步，但是不能跑，痛苦[流泪]
2215573545@chatroom           2016-04-22 15:18:16      丶天                     接收                文本                @期待的使者 为啥？
2215573545@chatroom           2016-04-22 15:19:33      期待的使者               接收                文本                微创手术，医生说需要休息三个月
2215573545@chatroom           2016-04-22 15:20:26      苏良义                   接收                文本                你们跑马怎么跑下来的
2215573545@chatroom           2016-04-22 15:20:46      苏良义                   接收                文本                我觉得跑一万五已经很费劲了
2215573545@chatroom           2016-04-22 15:22:06      丶天                     接收                文本                +1
2215573545@chatroom           2016-04-22 15:22:55      丶天                     接收                文本                半马还能接受，全马就真的想都不敢想
2215573545@chatroom           2016-04-22 15:23:23      👾 Hui                 接收                文本                慢慢来，逐渐增加跑量
2215573545@chatroom           2016-04-22 15:24:02      👾 Hui                 接收                文本                练了器械以后对跑马有帮助，提高肌肉耐力，我速度就上来了
2215573545@chatroom           2016-04-22 15:25:49      丶天                     接收                文本                练啥机器？力量训练吗？
2215573545@chatroom           2016-04-22 15:31:29      👾 Hui                 接收                文本                要练核心，器械练腿，自重训练也可以
2215573545@chatroom           2016-04-22 15:32:50      👾 Hui                 接收                文本                跑步最主要还是心肺功能
2215573545@chatroom           2016-04-22 16:27:30      Gmer 💋                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 16:27:35      Gmer 💋                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 16:27:45      Gmer 💋                接收                文本                练腿1小时，打卡
2215573545@chatroom           2016-04-22 16:28:04      Gmer 💋                接收                文本                我刚出健身房。想起来没拍照，赶紧把健身房拍上
2215573545@chatroom           2016-04-22 16:28:07      Gmer 💋                接收                文本                     
2215573545@chatroom           2016-04-22 16:34:22      梁文彦                   接收                文本                @Gmer 💋 你这一天都没上班呀
2215573545@chatroom           2016-04-22 16:35:22      Gmer 💋                接收                文本                嗯，
2215573545@chatroom           2016-04-22 16:36:17      💋啵妞💋             接收                文本                你自己制定的计划？
2215573545@chatroom           2016-04-22 16:36:31      Gmer 💋                接收                文本                是的，我自己制订的
2215573545@chatroom           2016-04-22 16:36:46      Gmer 💋                接收                文本                随时可以根据自己的需要修改
2215573545@chatroom           2016-04-22 16:42:26      💋啵妞💋             接收                文本                每天是只针对一个部位联系
2215573545@chatroom           2016-04-22 16:42:38      💋啵妞💋             接收                文本                还是多个部位都练
2215573545@chatroom           2016-04-22 16:43:01      Gmer 💋                接收                文本                基本是一个部位，最多两个
2215573545@chatroom           2016-04-22 16:43:14      Gmer 💋                接收                文本                根据自身侧重点
2215573545@chatroom           2016-04-22 16:43:34      💋啵妞💋             接收                文本                就想知道怎么瘦腿 
2215573545@chatroom           2016-04-22 16:43:48      💋啵妞💋             接收                文本                我穿连衣裙 朋友就说我你最近瘦了好多啊
2215573545@chatroom           2016-04-22 16:44:05      💋啵妞💋             接收                文本                一穿短裤 就说怎么最近胖了[流汗][流汗]
2215573545@chatroom           2016-04-22 16:45:55      Gmer 💋                接收                文本                 
2215573545@chatroom           2016-04-22 16:46:09      Gmer 💋                接收                文本                我是只要不看肚子，瘦的很
2215573545@chatroom           2016-04-22 16:46:12      Gmer 💋                接收                文本                   
2215573545@chatroom           2016-04-22 16:46:25      Gmer 💋                接收                文本                肚子肉多
2215573545@chatroom           2016-04-22 16:46:43      Gmer 💋                接收                文本                练腿，可以做负重跨步
2215573545@chatroom           2016-04-22 16:47:20      💋啵妞💋             接收                文本                我觉得我本身大腿肉就不是很松的那种
2215573545@chatroom           2016-04-22 16:47:22      Gmer 💋                接收                文本                然后就是跑步了
2215573545@chatroom           2016-04-22 16:47:34      Gmer 💋                接收                文本                跑步
2215573545@chatroom           2016-04-22 16:48:08      拉扎～明爷               接收                文本                拉伸很关键
2215573545@chatroom           2016-04-22 16:48:21      💋啵妞💋             接收                文本                单车瘦腿不
2215573545@chatroom           2016-04-22 16:48:57      Gmer 💋                接收                文本                瘦
2215573545@chatroom           2016-04-22 16:49:04      Gmer 💋                接收                文本                但是要拉伸
2215573545@chatroom           2016-04-22 16:49:07      Gmer 💋                接收                文本                很重要
2215573545@chatroom           2016-04-22 16:49:28      💋啵妞💋             接收                文本                一般拉多久
2215573545@chatroom           2016-04-22 16:49:43      💋啵妞💋             接收                文本                单车课结束后感觉拉伸时间很短
2215573545@chatroom           2016-04-22 16:49:54      💋啵妞💋             接收                文本                也就一首歌的时间
2215573545@chatroom           2016-04-22 16:50:01      Gmer 💋                接收                文本                你自己可以拉伸
2215573545@chatroom           2016-04-22 16:50:22      💋啵妞💋             接收                文本                嗯对 我都是下课再拉一会
2215573545@chatroom           2016-04-22 16:51:32      拉扎～明爷               接收                文本                拉伸完再用放松棒送一下。最好怎么也是十五分吧。腿很容易练粗
2215573545@chatroom           2016-04-22 16:53:04      💋啵妞💋             接收                文本                我完全没拉伸过那么久啊[发呆]
2215573545@chatroom           2016-04-22 16:53:20      💋啵妞💋             接收                文本                泡沫轴可以不
2215573545@chatroom           2016-04-22 16:53:29      Gmer 💋                接收                文本                可以
2215573545@chatroom           2016-04-22 16:53:34      拉扎～明爷               接收                文本                可以就是那个
2215573545@chatroom           2016-04-22 16:55:12      艾清                     接收                文本                每次都滚的好累😅
2215573545@chatroom           2016-04-22 16:55:20      梁文彦                   接收                文本                不用吧，跑完步腿粗是因为肌肉充血，很正常
2215573545@chatroom           2016-04-22 16:55:36      梁文彦                   接收                文本                而且没有瘦局部这么一个说法吧
2215573545@chatroom           2016-04-22 16:55:53      💋啵妞💋             接收                文本                有啊 
2215573545@chatroom           2016-04-22 16:56:11      Gmer 💋                接收                文本                没有
2215573545@chatroom           2016-04-22 16:56:16      艾清                     接收                文本                大体重减脂没有局部
2215573545@chatroom           2016-04-22 16:56:18      Gmer 💋                接收                文本                瘦不可能局部的
2215573545@chatroom           2016-04-22 16:56:27      Gmer 💋                接收                文本                对
2215573545@chatroom           2016-04-22 16:56:36      💋啵妞💋             接收                文本                我在健身房见到一个上半身很壮 腿很细的
2215573545@chatroom           2016-04-22 16:56:38      艾清                     接收                文本                小体重塑型可以针对做一些局部动作
2215573545@chatroom           2016-04-22 16:56:54      梁文彦                   接收                文本                肚子肉多还是体脂高
2215573545@chatroom           2016-04-22 16:57:00      💋啵妞💋             接收                文本                @艾清 对 我说的就是你这个意思
2215573545@chatroom           2016-04-22 16:57:07      梁文彦                   接收                文本                那是练的不好
2215573545@chatroom           2016-04-22 16:57:18      Gmer 💋                接收                文本                    
2215573545@chatroom           2016-04-22 16:57:25      艾清                     接收                文本                女孩子追求线条拉伸，练粗腿很正常
2215573545@chatroom           2016-04-22 16:57:29      💋啵妞💋             接收                文本                倒三角的体型
2215573545@chatroom           2016-04-22 16:57:39      梁文彦                   接收                文本                现在健身房还是以健美为目的
2215573545@chatroom           2016-04-22 16:57:48      梁文彦                   接收                文本                我不觉得那样有多好看
2215573545@chatroom           2016-04-22 16:58:05      💋啵妞💋             接收                文本                是不好看 不协调
2215573545@chatroom           2016-04-22 16:58:13      艾清                     接收                文本                每个人审美不一样
2215573545@chatroom           2016-04-22 16:58:16      拉扎～明爷               接收                文本                男女健身都要拉伸
2215573545@chatroom           2016-04-22 16:58:42      拉扎～明爷               接收                文本                锻炼肌肉都需要放松下来。还帮助恢复。
2215573545@chatroom           2016-04-22 16:58:57      艾清                     接收                文本                有喜欢卡戴珊吗
2215573545@chatroom           2016-04-22 16:59:12      梁文彦                   接收                文本                哈登喜欢
2215573545@chatroom           2016-04-22 16:59:26      梁文彦                   接收                文本                他找的所有女人都是那种类型的
2215573545@chatroom           2016-04-22 16:59:45      💋啵妞💋             接收                文本                男的都喜欢吧[偷笑]
2215573545@chatroom           2016-04-22 17:00:18      梁文彦                   接收                文本                卡戴珊什么鬼身材……
2215573545@chatroom           2016-04-22 17:00:19      庄明浩                   接收                文本                金 卡戴珊吧
2215573545@chatroom           2016-04-22 17:00:30      艾清                     接收                文本                巴西臀
2215573545@chatroom           2016-04-22 17:00:44      艾清                     接收                文本                对 就是她
2215573545@chatroom           2016-04-22 17:00:58      庄明浩                   接收                文本                卡戴珊家族那两个最小的妹妹不错
2215573545@chatroom           2016-04-22 17:01:21      庄明浩                   接收                文本                比金#科勒#强多了
2215573545@chatroom           2016-04-22 17:01:27      艾清                     接收                文本                所以每个人审美不同
2215573545@chatroom           2016-04-22 17:01:35      梁文彦                   接收                文本                女生臀翘点没问题，但是她那样我觉得就是病态了
2215573545@chatroom           2016-04-22 17:01:38      庄明浩                   接收                文本                金的花边新闻太多了
2215573545@chatroom           2016-04-22 17:02:01      艾清                     接收                文本                国外人喜欢啊
2215573545@chatroom           2016-04-22 17:02:21      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 17:02:31      梁文彦                   接收                文本                女生臀翘有一个好处就是会显得腿长
2215573545@chatroom           2016-04-22 17:02:41      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 17:02:47      秋天以北🍒             接收                文本                会吗
2215573545@chatroom           2016-04-22 17:02:48      Gmer 💋                接收                文本                对
2215573545@chatroom           2016-04-22 17:02:50      庄明浩                   接收                文本                澳洲这边女人普遍翘臀
2215573545@chatroom           2016-04-22 17:03:00      Gmer 💋                接收                文本                但是翘臀不能太夸张
2215573545@chatroom           2016-04-22 17:03:03      秋天以北🍒             接收                文本                穿裤子不好看
2215573545@chatroom           2016-04-22 17:03:04      Gmer 💋                接收                文本                很奇怪的
2215573545@chatroom           2016-04-22 17:03:10      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 17:03:21      庄明浩                   接收                文本                澳洲这边应该与生俱来的
2215573545@chatroom           2016-04-22 17:03:25      艾清                     接收                文本                这姑娘 就把自己练成这样
2215573545@chatroom           2016-04-22 17:03:51      梁文彦                   接收                文本                个人喜好
2215573545@chatroom           2016-04-22 17:03:53      ZHOUG                    接收                文本                这是什么臀
2215573545@chatroom           2016-04-22 17:04:25      艾清                     接收                文本                巴西
2215573545@chatroom           2016-04-22 17:05:03      ZHOUG                    接收                文本                巴西臀吗？
2215573545@chatroom           2016-04-22 17:05:14      艾清                     接收                文本                恩
2215573545@chatroom           2016-04-22 17:05:22      ZHOUG                    接收                文本                好凸的说
2215573545@chatroom           2016-04-22 17:06:06      艾清                     接收                文本                [偷笑]
2215573545@chatroom           2016-04-22 17:06:33      艾清                     接收                文本                女孩子 还是少做负重深蹲 自重完全可以了
2215573545@chatroom           2016-04-22 17:06:38      拉扎～明爷               接收                文本                放心不会练成那样的。基本靠基因的
2215573545@chatroom           2016-04-22 17:07:08      梁文彦                   接收                文本                就好像维秘那种身材，大多数都是天生的
2215573545@chatroom           2016-04-22 17:07:09      秋天以北🍒             接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 17:08:03      艾清                     接收                文本                身高是天生
2215573545@chatroom           2016-04-22 17:08:10      艾清                     接收                文本                身材可以练
2215573545@chatroom           2016-04-22 17:08:29      西土瓦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 17:08:48      西土瓦                   接收                文本                飞跃牌帆布鞋
2215573545@chatroom           2016-04-22 17:09:08      Gmer 💋                接收                文本                我觉得深蹲做了根本不用担心
2215573545@chatroom           2016-04-22 17:09:21      Gmer 💋                接收                文本                基因把你局限了
2215573545@chatroom           2016-04-22 17:09:56      Gmer 💋                接收                文本                欧美女人还有维密很多天生就是那样，当然也有后天的努力
2215573545@chatroom           2016-04-22 17:10:12      梁文彦                   接收                文本                另外女生涨肌肉不是一般的难
2215573545@chatroom           2016-04-22 17:10:45      梁文彦                   接收                文本                我现在已经不太关心我的体重了，只要维度下来了就好
2215573545@chatroom           2016-04-22 17:10:48      King／Sky Jin            接收                文本                仰卧起坐有助于减肚子么
2215573545@chatroom           2016-04-22 17:11:04      艾清                     接收                文本                卷腹
2215573545@chatroom           2016-04-22 17:11:06      梁文彦                   接收                文本                @King／Sky Jin 没有一点用
2215573545@chatroom           2016-04-22 17:11:21      King／Sky Jin            接收                文本                哎呀妈呀
2215573545@chatroom           2016-04-22 17:11:26      King／Sky Jin            接收                文本                愁死我的肚子了
2215573545@chatroom           2016-04-22 17:11:35      King／Sky Jin            接收                文本                那跑步呢。。。
2215573545@chatroom           2016-04-22 17:11:45      梁文彦                   接收                文本                你还是需要全身瘦
2215573545@chatroom           2016-04-22 17:11:47      艾清                     接收                文本                你是整个人有肉
2215573545@chatroom           2016-04-22 17:11:48      Gmer 💋                接收                文本                跑步瘦全身
2215573545@chatroom           2016-04-22 17:11:53      艾清                     接收                文本                还是单纯肚子有肉
2215573545@chatroom           2016-04-22 17:12:09      梁文彦                   接收                文本                等你整体瘦了，自然肚子就小了
2215573545@chatroom           2016-04-22 17:12:16      艾清                     接收                文本                肚子吃完不能坐着 哦 坐办公室最容易长肚子
2215573545@chatroom           2016-04-22 17:12:50      梁文彦                   接收                文本                而且很多人还有弯腰驼背的毛病
2215573545@chatroom           2016-04-22 17:13:07      梁文彦                   接收                文本                把自己的体态纠正了，发现肚子也小了[呲牙]
2215573545@chatroom           2016-04-22 17:14:22      艾清                     接收                文本                确实 膝超生  骨盆前倾 都会引起腹部凸出
2215573545@chatroom           2016-04-22 17:15:08      艾清                     接收                文本                伸
2215573545@chatroom           2016-04-22 17:15:28      梁文彦                   接收                文本                另外一定要注意饮食
2215573545@chatroom           2016-04-22 17:15:43      梁文彦                   接收                文本                三分练，七分吃
2215573545@chatroom           2016-04-22 17:15:48      梁文彦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-22 17:15:54      Gmer 💋                接收                文本                对，姿态很重要
2215573545@chatroom           2016-04-22 17:16:10      梁文彦                   接收                文本                看我的早餐，吃的很多，但是瘦了很多
2215573545@chatroom           2016-04-22 17:16:13      💋啵妞💋             接收                文本                你的餐？
2215573545@chatroom           2016-04-22 17:16:31      拉扎～明爷               接收                文本                不错
2215573545@chatroom           2016-04-22 17:16:34      梁文彦                   接收                文本                嗯，牛排，蔬菜，全麦面包，水果
2215573545@chatroom           2016-04-22 17:16:42      💋啵妞💋             接收                文本                搭配很好呀
2215573545@chatroom           2016-04-22 17:17:13      梁文彦                   接收                文本                一天牛排，一天鳕鱼
2215573545@chatroom           2016-04-22 17:17:16      💋啵妞💋             接收                文本                我上班就是坐姿
2215573545@chatroom           2016-04-22 17:17:18      梁文彦                   接收                文本                搭配着来
2215573545@chatroom           2016-04-22 17:17:38      💋啵妞💋             接收                文本                所以我只坐椅子前五分之一
2215573545@chatroom           2016-04-22 17:18:03      梁文彦                   接收                文本                隔一个小时站起来走走，倒杯水，去个厕所
2215573545@chatroom           2016-04-22 17:18:18      💋啵妞💋             接收                文本                根本走不开[尴尬]
2215573545@chatroom           2016-04-22 17:18:55      💋啵妞💋             接收                文本                病人会说 医生还要吃饭吗 医生还要下班吗 
2215573545@chatroom           2016-04-22 17:19:01      💋啵妞💋             接收                文本                无语不😓
2215573545@chatroom           2016-04-22 17:21:16      梁文彦                   接收                文本                你是医生呀
2215573545@chatroom           2016-04-22 17:21:51      💋啵妞💋             接收                文本                对啊 所以很忙 早上去了一屁股坐那就别想起来[流泪]
2215573545@chatroom           2016-04-22 17:22:17      💋啵妞💋             接收                文本                我觉得我的大腿粗就是坐出来的
2215573545@chatroom           2016-04-22 17:22:20      梁文彦                   接收                文本                辛苦辛苦@💋啵妞💋 
2215573545@chatroom           2016-04-22 17:22:55      💋啵妞💋             接收                文本                其实没什么 工作么[愉快] 就是能互相理解就更好了
2215573545@chatroom           2016-04-22 17:23:56      艾清                     接收                文本                [发呆]你是什么医生啊
2215573545@chatroom           2016-04-22 17:24:24      艾清                     接收                文本                还没医生朋友呢
2215573545@chatroom           2016-04-22 17:24:28      艾清                     接收                文本                👻
2215573545@chatroom           2016-04-22 17:24:35      Mr.Xu                    接收                文本                [发呆]你是什么医生啊
2215573545@chatroom           2016-04-22 17:24:40      Mr.Xu                    接收                文本                给我治治
2215573545@chatroom           2016-04-22 17:24:46      Mr.Xu                    接收                文本                我有鼻炎
2215573545@chatroom           2016-04-22 17:24:58      艾清                     接收                文本                。。你干嘛说你有鼻炎
2215573545@chatroom           2016-04-22 17:25:11      艾清                     接收                文本                刚想说是不是神经有问题
2215573545@chatroom           2016-04-22 17:25:18      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-22 17:25:44      Gmer 💋                接收                文本                哈哈哈
2215573545@chatroom           2016-04-22 17:25:47      Mr.Xu                    接收                文本                确实有
2215573545@chatroom           2016-04-22 17:25:54      艾清                     接收                文本                开玩笑 不要生气啊
2215573545@chatroom           2016-04-22 17:25:57      💋啵妞💋             接收                文本                其实和咱们还有点关系
2215573545@chatroom           2016-04-22 17:26:04      💋啵妞💋             接收                文本                影像科
2215573545@chatroom           2016-04-22 17:26:12      💋啵妞💋             接收                文本                拍片CT什么的
2215573545@chatroom           2016-04-22 17:26:18      💋啵妞💋             接收                文本                哈哈
2215573545@chatroom           2016-04-22 17:26:19      Mr.Xu                    接收                文本                这样啊
2215573545@chatroom           2016-04-22 17:26:27      Mr.Xu                    接收                文本                我今年过敏了
2215573545@chatroom           2016-04-22 17:26:44      Mr.Xu                    接收                文本                不知道是花粉还是尘螨
2215573545@chatroom           2016-04-22 17:26:50      💋啵妞💋             接收                文本                现在过敏的人越来越多了
2215573545@chatroom           2016-04-22 17:27:00      💋啵妞💋             接收                文本                可以测个过敏源
2215573545@chatroom           2016-04-22 17:27:09      💋啵妞💋             接收                文本                估计花粉居多 
2215573545@chatroom           2016-04-22 17:27:11      Mr.Xu                    接收                文本                怎么才能治好
2215573545@chatroom           2016-04-22 17:27:26      艾清                     接收                文本                我刚来南方 一换季就长荨麻疹  
2215573545@chatroom           2016-04-22 17:27:36      艾清                     接收                文本                找到过敏源  脱敏治疗吗
2215573545@chatroom           2016-04-22 17:27:39      💋啵妞💋             接收                文本                尘螨一年四季都有 可是春季过敏犯的人很多
2215573545@chatroom           2016-04-22 17:28:02      Mr.Xu                    接收                文本                我现在特难受
2215573545@chatroom           2016-04-22 17:28:05      💋啵妞💋             接收                文本                不是打击你 鼻炎真的根治不了
2215573545@chatroom           2016-04-22 17:28:17      💋啵妞💋             接收                文本                只能提高免疫力 避免接触过敏原
2215573545@chatroom           2016-04-22 17:28:18      Mr.Xu                    接收                文本                [衰][衰][衰]
2215573545@chatroom           2016-04-22 17:28:28      艾清                     接收                文本                
2215573545@chatroom           2016-04-22 17:28:38      Mr.Xu                    接收                文本                现在我就是在提高免疫力
2215573545@chatroom           2016-04-22 17:28:51      💋啵妞💋             接收                文本                坚持会有效果的
2215573545@chatroom           2016-04-22 17:29:04      💋啵妞💋             接收                文本                @艾清 你是不水土不服了
2215573545@chatroom           2016-04-22 17:29:10      Mr.Xu                    接收                文本                好的
2215573545@chatroom           2016-04-22 17:29:14      💋啵妞💋             接收                文本                南方潮湿
2215573545@chatroom           2016-04-22 17:29:33      Mr.Xu                    接收                文本                医生说话都是这样的无情打击病人吗？@啵妞 
2215573545@chatroom           2016-04-22 17:29:44      艾清                     接收                文本                对 潮湿  刚来那一年  现在不会了
2215573545@chatroom           2016-04-22 17:29:51      Mr.Xu                    接收                文本                最后一句还算找到点安慰
2215573545@chatroom           2016-04-22 17:30:27      💋啵妞💋             接收                文本                因为我自己也是过敏鼻炎啊😂
2215573545@chatroom           2016-04-22 17:30:37      💋啵妞💋             接收                文本                @艾清 那是习惯了 
2215573545@chatroom           2016-04-22 17:30:46      Seven77                  接收                文本                我也是过敏性鼻炎，春天最难过了
2215573545@chatroom           2016-04-22 17:30:49      💋啵妞💋             接收                文本                三年前特别严重
2215573545@chatroom           2016-04-22 17:31:04      💋啵妞💋             接收                文本                连续两个月 每天打喷嚏 流眼泪 
2215573545@chatroom           2016-04-22 17:31:23      Mr.Xu                    接收                文本                我觉得好多了
2215573545@chatroom           2016-04-22 17:31:31      💋啵妞💋             接收                文本                想想都痛苦 不知道怎么挺过来的 影响生活了都 睡觉能被憋醒
2215573545@chatroom           2016-04-22 17:31:32      Seven77                  接收                文本                我这几天一直在打喷嚏
2215573545@chatroom           2016-04-22 17:31:43      💋啵妞💋             接收                文本                口罩戴好
2215573545@chatroom           2016-04-22 17:31:50      Seven77                  接收                文本                不过鼻子不堵
2215573545@chatroom           2016-04-22 17:31:51      💋啵妞💋             接收                文本                不要轻易吃抗生素
2215573545@chatroom           2016-04-22 17:31:55      💋啵妞💋             接收                文本                越吃越严重
2215573545@chatroom           2016-04-22 17:32:11      💋啵妞💋             接收                文本                那你是轻度的
2215573545@chatroom           2016-04-22 17:32:59      Seven77                  接收                文本                是额，所以忍忍就过去了，不太吃药
2215573545@chatroom           2016-04-22 17:33:26      💋啵妞💋             接收                文本                对 感冒什么的也不要吃药 一礼拜就好了 
2215573545@chatroom           2016-04-22 17:33:31      💋啵妞💋             接收                文本                忍一忍
2215573545@chatroom           2016-04-22 17:33:57      💋啵妞💋             接收                文本                @Mr.Xu 你是设计师吗？
2215573545@chatroom           2016-04-22 17:35:30      Seven77                  接收                文本                以前经常发烧感冒，然后开始健身，一年差不多就不不太生病了
2215573545@chatroom           2016-04-22 17:35:47      Mr.Xu                    接收                文本                @啵妞 我自己开公司
2215573545@chatroom           2016-04-22 17:35:56      艾清                     接收                文本                老板好
2215573545@chatroom           2016-04-22 17:35:58      Mr.Xu                    接收                文本                我有设计师
2215573545@chatroom           2016-04-22 17:36:04      💋啵妞💋             接收                文本                提高免疫力见效慢 但是效果持久
2215573545@chatroom           2016-04-22 17:36:05      艾清                     接收                文本                
2215573545@chatroom           2016-04-22 17:36:09      Seven77                  接收                文本                老板还
2215573545@chatroom           2016-04-22 17:36:10      Mr.Xu                    接收                文本                不过自己也在学
2215573545@chatroom           2016-04-22 17:36:12      Seven77                  接收                文本                好
2215573545@chatroom           2016-04-22 17:36:15      💋啵妞💋             接收                文本                @Mr.Xu 呀呀 不好意思 
