微信消息记录     导出时间:2016-07-31 10:41:52
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5MTEzNzkzMw==&amp;mid=2653026274&amp;idx=2&amp;sn=1a47b5f779aa9bb4c477c90b4fc6dbda&amp;scene=1&amp;srcid=0725ulpqd76mZZ0KHyVaO37p#rd
2215573545@chatroom           2016-07-25 20:44:31      017-梁文彦               接收                文本                不用练那么多，很多人深蹲都没练标准
2215573545@chatroom           2016-07-25 20:45:17      004-猪大人               接收                文本                。。
2215573545@chatroom           2016-07-25 20:45:50      004-猪大人               接收                文本                正经能蹲下去后链正确发力就效果很好了
2215573545@chatroom           2016-07-25 20:47:18      186-沂顾                 接收                文本                老手机相机不好，没法拍照片
2215573545@chatroom           2016-07-25 20:48:48      220-阿当                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 20:49:06      185-恋恋轻音             接收                网页                你知道吗？健身房腿举不同的姿势锻炼不同的部位！
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5MTEzNzkzMw==&amp;mid=2653025881&amp;idx=1&amp;sn=94ca89e5ce874acf058647669f50efb7&amp;scene=1&amp;srcid=0725Z6eA3tsn2QAVJi9lgfPc#rd
2215573545@chatroom           2016-07-25 20:50:41      194-JH2016JC             接收                文本                我只想健康
2215573545@chatroom           2016-07-25 20:51:05      194-JH2016JC             接收                文本                其它顺其自然[白眼][白眼]
2215573545@chatroom           2016-07-25 20:51:35      194-JH2016JC             接收                文本                为什么要练那么多
2215573545@chatroom           2016-07-25 20:51:59      194-JH2016JC             接收                文本                为什么要过份追求肌肉[白眼]
2215573545@chatroom           2016-07-25 20:53:10      194-JH2016JC             接收                文本                只想健康的生活就够了
2215573545@chatroom           2016-07-25 20:54:20      070-期待的使者           接收                文本                @翔妈 对
2215573545@chatroom           2016-07-25 20:54:30      070-期待的使者           接收                文本                健康才是目的
2215573545@chatroom           2016-07-25 20:54:51      192-溜溜                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 20:55:12      192-溜溜                 接收                文本                【打卡】keep21分钟
2215573545@chatroom           2016-07-25 20:56:03      194-JH2016JC             接收                文本                ，@期待的使者 [握手][握手][握手]
2215573545@chatroom           2016-07-25 20:56:50      194-JH2016JC             接收                文本                为什么要蛋白粉
2215573545@chatroom           2016-07-25 20:56:58      202-小白                 接收                文本                【打卡】骑行 30min
2215573545@chatroom           2016-07-25 20:57:03      202-小白                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 20:58:42      185-恋恋轻音             接收                网页                坚持健身100天，身体会发生怎样的变化？
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5Njg3OTU2MQ==&amp;mid=2657160616&amp;idx=1&amp;sn=22381a55d70bef541e1803fbbab04f26&amp;scene=1&amp;srcid=07252nJPyywWQ3eQszaOKIaw#rd
2215573545@chatroom           2016-07-25 21:03:50      056-刀刀的罗马行～闫凤越 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:04:07      020-三江小渡             接收                文本                【打卡】阻力训练25min
2215573545@chatroom           2016-07-25 21:04:26      056-刀刀的罗马行～闫凤越 接收                文本                【打卡】羽毛球60min
2215573545@chatroom           2016-07-25 21:04:38      100-Achilles ॐ🏃🐬  接收                文本                @恋恋轻音 遇到妹纸就直接撩
2215573545@chatroom           2016-07-25 21:05:43      098-火焰火炎炎炎炎炎炎炎炎木林森接收                文本                【打卡】keep22分钟
2215573545@chatroom           2016-07-25 21:05:48      098-火焰火炎炎炎炎炎炎炎炎木林森接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:06:11      098-火焰火炎炎炎炎炎炎炎炎木林森接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:06:14      098-火焰火炎炎炎炎炎炎炎炎木林森接收                文本                【打卡】跑步机20分钟
2215573545@chatroom           2016-07-25 21:10:27      015-程                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:10:39      015-程                   接收                文本                【打卡】跑步41min
2215573545@chatroom           2016-07-25 21:14:11      194-JH2016JC             接收                文本                @恋恋轻音 我健身100天的变化是，轻了6斤，腿细了点，腰变细，手上皮肤变好，脸上变化不明显[大哭]，耐力好了，柔韧性提高，原来手只能触地，现在头可靠到小腿，平板撑原来30秒就抖，现在二分钟好像可以撑下来，只要睡醒，精力就很充沛，做事效率高，但代价就是胸部缩水，小一号。
2215573545@chatroom           2016-07-25 21:14:39      194-JH2016JC             接收                文本                哈哈哈
2215573545@chatroom           2016-07-25 21:15:03      025-苏良义               接收                文本                重点往往在最后
2215573545@chatroom           2016-07-25 21:15:08      194-JH2016JC             接收                文本                你们有什么变化[呲牙]
2215573545@chatroom           2016-07-25 21:15:10      025-苏良义               接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-25 21:15:18      194-JH2016JC             接收                文本                @小苏 [呲牙][呲牙][呲牙]
2215573545@chatroom           2016-07-25 21:15:32      194-JH2016JC             接收                文本                所以有代价
2215573545@chatroom           2016-07-25 21:16:25      194-JH2016JC             接收                文本                @小苏 反正嫁人了[抠鼻][抠鼻]
2215573545@chatroom           2016-07-25 21:16:43      185-恋恋轻音             接收                文本                @翔妈 知足吧，代价不是问题，一般人看不清[呲牙]
2215573545@chatroom           2016-07-25 21:16:47      194-JH2016JC             接收                文本                管它呢
2215573545@chatroom           2016-07-25 21:17:12      220-阿当                 接收                文本                @翔妈 几号到几号[呲牙]
2215573545@chatroom           2016-07-25 21:17:20      194-JH2016JC             接收                文本                但整体身形还是变好的
2215573545@chatroom           2016-07-25 21:17:35      194-JH2016JC             接收                文本                @阿当 管这么多干嘛
2215573545@chatroom           2016-07-25 21:17:40      194-JH2016JC             接收                文本                [坏笑][坏笑]
2215573545@chatroom           2016-07-25 21:17:59      220-阿当                 接收                文本                八卦
2215573545@chatroom           2016-07-25 21:18:12      185-恋恋轻音             接收                文本                @阿当 [敲打][呲牙]
2215573545@chatroom           2016-07-25 21:18:14      194-JH2016JC             接收                文本                你健身房有大波妹
2215573545@chatroom           2016-07-25 21:18:36      194-JH2016JC             接收                文本                别管大妈[左哼哼]
2215573545@chatroom           2016-07-25 21:19:37      220-阿当                 接收                文本                是你自己提的
2215573545@chatroom           2016-07-25 21:19:42      194-JH2016JC             接收                文本                @阿当 男人也不是靠身材撩妹的
2215573545@chatroom           2016-07-25 21:20:02      194-JH2016JC             接收                文本                知道不[坏笑]
2215573545@chatroom           2016-07-25 21:20:17      185-恋恋轻音             接收                文本                @翔妈 我运动的最大体会，就是精神倍儿好
2215573545@chatroom           2016-07-25 21:20:32      194-JH2016JC             接收                文本                我自己不是没说么@阿当 
2215573545@chatroom           2016-07-25 21:20:47      185-恋恋轻音             接收                文本                @翔妈 一直运动下去，真的减龄
2215573545@chatroom           2016-07-25 21:20:54      194-JH2016JC             接收                文本                @恋恋轻音 我还要调整
2215573545@chatroom           2016-07-25 21:21:05      194-JH2016JC             接收                文本                就是睡眠
2215573545@chatroom           2016-07-25 21:21:19      194-JH2016JC             接收                文本                我最近睡迟了
2215573545@chatroom           2016-07-25 21:21:28      220-阿当                 接收                文本                主要靠脸撩
2215573545@chatroom           2016-07-25 21:22:03      185-恋恋轻音             接收                文本                我每天睡眠时间不长，倒下就着，中午眯20min,足矣
2215573545@chatroom           2016-07-25 21:23:03      194-JH2016JC             接收                文本                我最近有点心事
2215573545@chatroom           2016-07-25 21:23:20      194-JH2016JC             接收                文本                @阿当 脸？
2215573545@chatroom           2016-07-25 21:24:01      074-王帅                 接收                文本                【打卡】跑步 30min
2215573545@chatroom           2016-07-25 21:24:08      074-王帅                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:24:13      194-JH2016JC             接收                文本                胖的人一般圆脸
2215573545@chatroom           2016-07-25 21:25:16      194-JH2016JC             接收                文本                @恋恋轻音 好的，向你学习，一直运动下去
2215573545@chatroom           2016-07-25 21:26:03      鹿一                     接收                文本                【打卡】跑步30分钟
2215573545@chatroom           2016-07-25 21:26:33      鹿一                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:29:21      <?xml version="1.0"?>    接收                视频                [视频]
2215573545@chatroom           2016-07-25 21:30:08      201-海龙                 接收                文本                【打卡】keep 56分钟
2215573545@chatroom           2016-07-25 21:30:12      201-海龙                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:30:28      185-恋恋轻音             接收                文本                @翔妈 向你学习，我的100天啊，期待变化[可怜]
2215573545@chatroom           2016-07-25 21:30:43      厌世小猪                 接收                文本                【打卡】深蹲  20min
2215573545@chatroom           2016-07-25 21:31:36      067-李晓伟               接收                文本                【打卡】夜跑41分钟
2215573545@chatroom           2016-07-25 21:31:43      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:32:34      165-水光潋滟晴方好       接收                文本                【打卡】keep65分钟
2215573545@chatroom           2016-07-25 21:32:44      165-水光潋滟晴方好       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:40:47      217-Judy                 接收                文本                【打卡】杠铃操 60分钟
2215573545@chatroom           2016-07-25 21:40:57      217-Judy                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:47:22      120-Avenue               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:47:49      013-云层上的阳光         接收                文本                【打卡】跑步，30分钟
2215573545@chatroom           2016-07-25 21:47:50      013-云层上的阳光         接收                网页                我用&#x20;悦跑圈&#x20;跑了4.67公里
                                                                                          http://wap.thejoyrun.com/po_15241648_63654532.html
2215573545@chatroom           2016-07-25 21:47:57      120-Avenue               接收                文本                【打卡】骑行+50mins
2215573545@chatroom           2016-07-25 21:52:34      111-塔雅                 接收                文本                【打卡】游泳+60min 备战北马第五天
2215573545@chatroom           2016-07-25 21:52:38      111-塔雅                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 21:54:01      224-个人信息             接收                文本                【打卡】keep HIIT燃脂进阶20min+快步走8公里
2215573545@chatroom           2016-07-25 21:54:18      224-个人信息             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:06:39      198-Tina                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:07:05      198-Tina                 接收                文本                【打卡】健身90min
2215573545@chatroom           2016-07-25 22:08:29      202-小白                 接收                文本                【打卡】KEEP 23min
2215573545@chatroom           2016-07-25 22:08:32      202-小白                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:17:52      <?xml version="1.0"?>    接收                小视频              [小视频]
2215573545@chatroom           2016-07-25 22:29:05      174-安                   接收                文本                【打卡】跑步47min+keep29min
2215573545@chatroom           2016-07-25 22:29:12      174-安                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:29:13      174-安                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:41:39      125-李佺                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:41:53      125-李佺                 接收                文本                【打卡】跑步40min
2215573545@chatroom           2016-07-25 22:45:32      194-JH2016JC             接收                文本                【打卡】KEEP 90min
2215573545@chatroom           2016-07-25 22:45:39      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:46:40      090-Mr.Xu                接收                文本                跑完步喝了两大碗红豆薏米粥
2215573545@chatroom           2016-07-25 22:46:48      090-Mr.Xu                接收                文本                会不会长胖？@翔妈 
2215573545@chatroom           2016-07-25 22:47:59      我                       发送                文本                【打卡】腹肌+背部塑形 +39min
2215573545@chatroom           2016-07-25 22:48:03      我                       发送                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:51:02      194-JH2016JC             接收                文本                @Mr.Xu 不会
2215573545@chatroom           2016-07-25 22:51:12      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:51:24      090-Mr.Xu                接收                文本                喝撑了
2215573545@chatroom           2016-07-25 22:51:29      090-Mr.Xu                接收                文本                歇会keep
2215573545@chatroom           2016-07-25 22:51:30      194-JH2016JC             接收                文本                我准备吃这个[呲牙]
2215573545@chatroom           2016-07-25 22:51:54      090-Mr.Xu                接收                文本                香瓜吗
2215573545@chatroom           2016-07-25 22:52:01      025-苏良义               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:52:04      194-JH2016JC             接收                文本                是的
2215573545@chatroom           2016-07-25 22:52:24      025-苏良义               接收                文本                【打卡】keep40分钟
2215573545@chatroom           2016-07-25 22:52:34      194-JH2016JC             接收                文本                你要不要来一口[呲牙]
2215573545@chatroom           2016-07-25 22:53:00      090-Mr.Xu                接收                文本                肚子好撑
2215573545@chatroom           2016-07-25 22:53:04      090-Mr.Xu                接收                文本                吃不下了
2215573545@chatroom           2016-07-25 22:53:08      090-Mr.Xu                接收                文本                全是水
2215573545@chatroom           2016-07-25 22:53:09      194-JH2016JC             接收                文本                @小苏 [奋斗][强]
2215573545@chatroom           2016-07-25 22:53:20                               接收                系统消息            "Danst" 撤回了一条消息
2215573545@chatroom           2016-07-25 22:53:22      194-JH2016JC             接收                文本                @Mr.Xu [偷笑]
2215573545@chatroom           2016-07-25 22:53:31      108-Danst                接收                文本                【打卡】跳舞1h
2215573545@chatroom           2016-07-25 22:54:05      008-啵妞💋             接收                文本                【打卡】keep60min
2215573545@chatroom           2016-07-25 22:54:09      008-啵妞💋             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 22:54:47      173-Holi                 接收                文本                翔妈，我最喜欢吃你挖掉的那部分@翔妈 
2215573545@chatroom           2016-07-25 22:54:54      008-啵妞💋             接收                文本                @Mr.Xu 红豆薏米去水肿呢 好食物
2215573545@chatroom           2016-07-25 22:55:12      173-Holi                 接收                文本                香香甜甜水水的@翔妈 
2215573545@chatroom           2016-07-25 22:55:14      008-啵妞💋             接收                文本                @Holi 那块最甜
2215573545@chatroom           2016-07-25 22:55:20      090-Mr.Xu                接收                文本                喝多了
2215573545@chatroom           2016-07-25 22:55:25      008-啵妞💋             接收                文本                我也是
2215573545@chatroom           2016-07-25 22:55:46      008-啵妞💋             接收                文本                一泡尿的功夫 不怕[偷笑][偷笑]@Mr.Xu 
2215573545@chatroom           2016-07-25 22:55:51      194-JH2016JC             接收                文本                @💋啵妞💋 @Holi 我吞不下
2215573545@chatroom           2016-07-25 22:55:58      008-啵妞💋             接收                文本                话粗理不出啊
2215573545@chatroom           2016-07-25 22:56:20      008-啵妞💋             接收                文本                籽儿吐出来
2215573545@chatroom           2016-07-25 22:56:21      090-Mr.Xu                接收                文本                好像是@啵妞 [尴尬]
2215573545@chatroom           2016-07-25 22:56:27      008-啵妞💋             接收                文本                只吃虚的那部分
2215573545@chatroom           2016-07-25 22:57:01      089-゛刂彐阝急メ『破军』 接收                文本                我要瘦腿，做什么合适？网上好多版本
2215573545@chatroom           2016-07-25 23:00:38      173-Holi                 接收                文本                嗯嗯 ，我连籽都一起吃[呲牙]@💋啵妞💋  @翔妈 
2215573545@chatroom           2016-07-25 23:00:59      173-Holi                 接收                文本                你那么瘦还要瘦腿[发呆]@゛刂彐阝急メ『破军』 
2215573545@chatroom           2016-07-25 23:01:25      089-゛刂彐阝急メ『破军』 接收                文本                @Holi 腿型不好看
2215573545@chatroom           2016-07-25 23:01:30      089-゛刂彐阝急メ『破军』 接收                文本                不正
2215573545@chatroom           2016-07-25 23:01:52      008-啵妞💋             接收                文本                那你需要练瑜伽@゛刂彐阝急メ『破军』 
2215573545@chatroom           2016-07-25 23:01:53      089-゛刂彐阝急メ『破军』 接收                文本                小腿有点粗
2215573545@chatroom           2016-07-25 23:02:16      089-゛刂彐阝急メ『破军』 接收                文本                @啵妞 瑜伽我做不来，我身体太僵硬
2215573545@chatroom           2016-07-25 23:02:25      089-゛刂彐阝急メ『破军』 接收                文本                [尴尬][尴尬]
2215573545@chatroom           2016-07-25 23:03:22      173-Holi                 接收                文本                其实男孩子我觉得腿粗才好看 你已经那么瘦了，让我们这些小胖子怎么活
2215573545@chatroom           2016-07-25 23:03:41      089-゛刂彐阝急メ『破军』 接收                文本                [尴尬][尴尬][尴尬]
2215573545@chatroom           2016-07-25 23:03:58      173-Holi                 接收                文本                已经很瘦啦
2215573545@chatroom           2016-07-25 23:04:21      089-゛刂彐阝急メ『破军』 接收                文本                @Holi 不算太瘦
2215573545@chatroom           2016-07-25 23:04:31      173-Holi                 接收                文本                腿那么细，不小心以为是女孩子的腿[呲牙]
2215573545@chatroom           2016-07-25 23:04:36      089-゛刂彐阝急メ『破军』 接收                文本                是有点偏瘦了现在
2215573545@chatroom           2016-07-25 23:04:53      089-゛刂彐阝急メ『破军』 接收                文本                不会，腿毛那么多[撇嘴]
2215573545@chatroom           2016-07-25 23:05:46      089-゛刂彐阝急メ『破军』 接收                文本                肚子上线条不明显啊，坐着还是有赘肉
2215573545@chatroom           2016-07-25 23:18:15      030-TRY                  接收                文本                【打卡】俯卧撑仰卧起坐+20min
2215573545@chatroom           2016-07-25 23:22:35      120-Avenue               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 23:23:01      120-Avenue               接收                文本                【打卡】KEEP+40mins
2215573545@chatroom           2016-07-25 23:33:41      025-苏良义               接收                文本                都睡觉了？
2215573545@chatroom           2016-07-25 23:34:39      089-゛刂彐阝急メ『破军』 接收                文本                【打卡】keep66分钟
2215573545@chatroom           2016-07-25 23:34:44      089-゛刂彐阝急メ『破军』 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 23:38:54      173-Holi                 接收                文本                【打卡】keep+150min
2215573545@chatroom           2016-07-25 23:38:58      173-Holi                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-25 23:39:23      173-Holi                 接收                文本                做瑜伽最后放松感觉已经睡着了
2215573545@chatroom           2016-07-25 23:40:16      185-恋恋轻音             接收                文本                好疯狂，兑现啦[呲牙]
2215573545@chatroom           2016-07-25 23:41:12      173-Holi                 接收                文本                哈哈哈
2215573545@chatroom           2016-07-25 23:41:42      173-Holi                 接收                文本                早上做的核心和瑜伽基础力量啦
2215573545@chatroom           2016-07-25 23:42:01      173-Holi                 接收                文本                今晚就做的哑铃和瑜伽拉伸
2215573545@chatroom           2016-07-25 23:48:01      089-゛刂彐阝急メ『破军』 接收                文本                @Holi 厉害啊
2215573545@chatroom           2016-07-25 23:48:43      173-Holi                 接收                文本                困死了 得赶紧洗洗睡了
2215573545@chatroom           2016-07-25 23:52:47      089-゛刂彐阝急メ『破军』 接收                文本                @Holi 喝杯牛奶就可以睡了
2215573545@chatroom           2016-07-25 23:57:58      173-Holi                 接收                文本                嗯 休息啦 晚安[月亮]
2215573545@chatroom           2016-07-25 23:58:32      089-゛刂彐阝急メ『破军』 接收                文本                晚安，我也洗澡睡觉了
2215573545@chatroom           2016-07-26 00:00:18      200-ZR                   接收                文本                【打卡】keep+54min
2215573545@chatroom           2016-07-26 00:00:22      200-ZR                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 00:01:14      090-Mr.Xu                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 00:01:20      090-Mr.Xu                接收                文本                【打卡】keep145min
2215573545@chatroom           2016-07-26 00:02:07      164-恬花花～             接收                文本                诶嘛 突然想起 昨天忘了打卡🌚
2215573545@chatroom           2016-07-26 00:02:52      090-Mr.Xu                接收                文本                我也差点忘了
2215573545@chatroom           2016-07-26 00:30:55      134-赵坤                 接收                文本                【打卡】keep+33min
2215573545@chatroom           2016-07-26 00:30:59      134-赵坤                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 00:31:26      134-赵坤                 接收                文本                我是来打酱油的
2215573545@chatroom           2016-07-26 00:31:28      134-赵坤                 接收                文本                [尴尬]
2215573545@chatroom           2016-07-26 00:33:27      090-Mr.Xu                接收                文本                @赵坤 酱油打的不错
2215573545@chatroom           2016-07-26 00:34:38      134-赵坤                 接收                文本                将近一个月没运动了[尴尬]
2215573545@chatroom           2016-07-26 00:36:32      090-Mr.Xu                接收                文本                加油
2215573545@chatroom           2016-07-26 01:54:09      163-凉了剩下的心         接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000387012016072670080322600&ver=6&sign=4340b12bbed9ae9fb264c2f3defd4022528ec6ab574180789f94d24b4e63f696c165cde4ce7efa00add5ac4f0a5bc45a38196dda5b8f7205aba7b2059a98c3aad3f5afe0e933c69a6ebd39c59204b78af2b42594e8081c1c55554d4882d3d2b6
2215573545@chatroom           2016-07-26 01:54:55      090-Mr.Xu                接收                文本                谢谢老板
2215573545@chatroom           2016-07-26 01:55:01      090-Mr.Xu                接收                文本                老板喝美了吗？
2215573545@chatroom           2016-07-26 01:55:30      163-凉了剩下的心         接收                文本                这么晚还有没睡的
2215573545@chatroom           2016-07-26 01:55:57      163-凉了剩下的心         接收                文本                [撇嘴][撇嘴]想起来上周没打卡
2215573545@chatroom           2016-07-26 01:56:11      090-Mr.Xu                接收                文本                keep呢
2215573545@chatroom           2016-07-26 01:56:27      136-BNM&你是我的眼       接收                文本                谢谢😜
2215573545@chatroom           2016-07-26 06:30:54      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                每天遛狗跑步能不能算打卡啊
2215573545@chatroom           2016-07-26 06:31:07      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                我天天跑半个多小时了 一身汗
2215573545@chatroom           2016-07-26 06:31:10      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                [流泪]
2215573545@chatroom           2016-07-26 06:33:53      122-余弦                 接收                文本                打卡拍张遛狗的照片就算吧，或者遛狗的时候开个跑步软件也可以吧
2215573545@chatroom           2016-07-26 06:59:40      025-苏良义               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 06:59:58      025-苏良义               接收                文本                【打卡】keep+29分钟
2215573545@chatroom           2016-07-26 07:08:47      127-大肘棒               接收                文本                【打卡】keep+14分钟
2215573545@chatroom           2016-07-26 07:08:51      127-大肘棒               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 07:08:57      127-大肘棒               接收                文本                凑个次数
2215573545@chatroom           2016-07-26 07:20:43      067-李晓伟               接收                文本                【打卡】晨跑33分钟
2215573545@chatroom           2016-07-26 07:20:48      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 07:30:49      008-啵妞💋             接收                文本                早上闹铃响了 迷迷糊糊做了10个侧抬腿又睡了 醒来之后又忘记是不是做了😂
2215573545@chatroom           2016-07-26 07:36:21      114-龙爷                 接收                文本                【打卡】keep 39分钟
2215573545@chatroom           2016-07-26 07:36:28      114-龙爷                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 07:40:14      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 07:44:09      202-小白                 接收                文本                【打卡】骑行 23分钟
2215573545@chatroom           2016-07-26 07:44:12      202-小白                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 07:52:53      231-豆                   接收                文本                【打卡】keep 43分钟
2215573545@chatroom           2016-07-26 07:53:03      231-豆                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 07:54:27      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                遛狗都没带手机 
2215573545@chatroom           2016-07-26 07:54:35      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                太沉 跑不过狗狗
2215573545@chatroom           2016-07-26 07:56:35      122-余弦                 接收                文本                大狗小狗？可以把手机挂狗脖上，哈哈哈哈[呲牙]
2215573545@chatroom           2016-07-26 07:57:48      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 07:58:01      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                4个月的金毛
2215573545@chatroom           2016-07-26 07:58:05      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                爱咬东西
2215573545@chatroom           2016-07-26 07:58:29      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                等他长大了 可以买个背包给他穿上
2215573545@chatroom           2016-07-26 07:58:40      070-期待的使者           接收                文本                【打卡】跑步73分钟
2215573545@chatroom           2016-07-26 07:58:45      070-期待的使者           接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 08:00:06      122-余弦                 接收                文本                其实拍照打卡也可以吧
2215573545@chatroom           2016-07-26 08:00:55      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                出门前拍一张
2215573545@chatroom           2016-07-26 08:00:57      014-廖雪琳❁҉҉҉҉҉҉҉҉接收                文本                [呲牙]
2215573545@chatroom           2016-07-26 08:02:41                               接收                系统消息            "于潇" 撤回了一条消息
2215573545@chatroom           2016-07-26 08:09:25      125-李佺                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 08:09:32      125-李佺                 接收                文本                【打卡】跑步33分钟
2215573545@chatroom           2016-07-26 08:28:06      183-littletwo            接收                文本                【请假】生理期 7.26-7.31
2215573545@chatroom           2016-07-26 08:34:44      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 08:34:48      194-JH2016JC             接收                文本                哈哈
2215573545@chatroom           2016-07-26 08:35:21      194-JH2016JC             接收                文本                逆袭，小而精致，听说今年流行微胸
2215573545@chatroom           2016-07-26 08:35:32      194-JH2016JC             接收                文本                [偷笑][偷笑]
2215573545@chatroom           2016-07-26 08:40:31      008-啵妞💋             接收                文本                还是要够瘦[呲牙]
2215573545@chatroom           2016-07-26 08:41:52      220-阿当                 接收                文本                这张图 我看了半天 视觉上有错位
2215573545@chatroom           2016-07-26 08:42:52      194-JH2016JC             接收                文本                @阿当 [撇嘴]
2215573545@chatroom           2016-07-26 08:44:00      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 08:44:01      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 08:44:02      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 08:44:03      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-26 08:44:05      220-阿当                 接收                文本                @翔妈 怎么了
2215573545@chatroom           2016-07-26 08:44:41      025-苏良义               接收                文本                挺不错呀
2215573545@chatroom           2016-07-26 08:44:49      194-JH2016JC             接收                文本                这没错觉吧
2215573545@chatroom           2016-07-26 08:44:55      194-JH2016JC             接收                文本                @小苏 [偷笑][坏笑]
2215573545@chatroom           2016-07-26 08:45:57      194-JH2016JC             接收                文本                @阿当 你不喜欢的，你喜欢大波妹的
2215573545@chatroom           2016-07-26 08:46:14      220-阿当                 接收                文本                哈哈哈
2215573545@chatroom           2016-07-26 08:47:17      220-阿当                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-07-26 08:47:24      135-tuberadio            接收                文本                大高个啊
2215573545@chatroom           2016-07-26 08:49:12      194-JH2016JC             接收                文本                @tuberadio 你考的什么？资格证书？
2215573545@chatroom           2016-07-26 08:49:34      135-tuberadio            接收                文本                啊？
2215573545@chatroom           2016-07-26 08:50:04      135-tuberadio            接收                文本                这你都知道？
2215573545@chatroom           2016-07-26 08:50:20      135-tuberadio            接收                文本                有个岩土工程师证
2215573545@chatroom           2016-07-26 08:50:29      194-JH2016JC             接收                文本                哦
